,country,year,lifespan,income,population,continent
7614,Thailand,1837,30.4,957,4847494,
7615,Timor-Leste,1837,28.95,560,153614,
7616,Togo,1837,31.3,743,487574,
7617,Tonga,1837,28.2,704,18548,
7618,Trinidad and Tobago,1837,32.9,1353,66150,
7619,Tunisia,1837,28.8,779,928894,
7620,Turkey,1837,35,1340,10398375,
7621,Turkmenistan,1837,24,1078,403139,
7622,Uganda,1837,25.3,505,2172807,
7623,Ukraine,1837,36.6,872,12320877,
7624,United Arab Emirates,1837,30.7,1146,40153,
7625,United Kingdom,1837,40.2,3981,18533999,
7626,United States,1837,39.41,2826,13480460,
7627,Uruguay,1837,32.9,2627,74793,
7628,Uzbekistan,1837,26.93,531,2106508,
7629,Vanuatu,1837,24.3,622,28979,
7630,Venezuela,1837,32.2,737,887197,
7631,West Bank and Gaza,1837,32.1,1227,165944,
7632,Western Sahara,1837,34.75,NA,3161,
7633,Vietnam,1837,32,853,7214925,
7634,Virgin Islands (U.S.),1837,33.4,NA,40000,
7635,Yemen,1837,23.39,974,2640779,
7636,Zambia,1837,32.6,725,747000,
7637,Zimbabwe,1837,33.7,908,1167259,
7638,South Sudan,1837,26.67,552,1103246,
7639,Afghanistan,1838,27.82,643,3448982,
7640,Albania,1838,35.4,697,457234,
7641,Algeria,1838,28.82,893,2880355,
7642,Angola,1838,26.98,730,1686390,
7643,Antigua and Barbuda,1838,33.54,857,37000,
7644,Argentina,1838,33.2,1951,686703,
7645,Armenia,1838,34,552,453507,
7646,Aruba,1838,34.42,943,20332,
7647,Australia,1838,34.05,1924,348143,
7648,Austria,1838,34.4,2555,3538286,
7649,Azerbaijan,1838,29.17,860,965887,
7650,Bahamas,1838,35.18,1636,27558,
7651,Bahrain,1838,30.3,1454,64474,
7652,Bangladesh,1838,25.5,877,20872777,
7653,Barbados,1838,32.12,1034,96798,
7654,Belarus,1838,36.2,682,2584900,
7655,Belgium,1838,40.31,2786,3751571,
7656,Belize,1838,26.5,655,25641,
7657,Benin,1838,31,653,702829,
7658,Bhutan,1838,28.8,654,94472,
7659,Bolivia,1838,33,1015,1185846,
7660,Bosnia and Herzegovina,1838,35.1,735,931129,
7661,Botswana,1838,33.6,435,121000,
7662,Brazil,1838,31.99,1155,5301068,
7663,Brunei,1838,29.2,1612,2632,
7664,Bulgaria,1838,37.47,1194,2287551,
7665,Burkina Faso,1838,29.2,491,1792717,
7666,Burundi,1838,31.5,433,972428,
7667,Cambodia,1838,35,931,2137966,
7668,Cameroon,1838,28.75,685,1916391,
7669,Canada,1838,39.94,1864,1202146,
7670,Cape Verde,1838,33.8,573,61014,
7671,Central African Republic,1838,30,464,503090,
7672,Chad,1838,30.9,457,1432000,
7673,Chile,1838,32,1060,969062,
7674,China,1838,32,986,402373519,
7675,Colombia,1838,32,1012,1451312,
7676,Comoros,1838,32.1,723,61016,
7677,"Congo, Dem. Rep.",1838,31.6,567,5520718,
7678,"Congo, Rep.",1838,32.7,640,338459,
7679,Costa Rica,1838,30.21,950,72046,
7680,Cote d'Ivoire,1838,31.16,946,1165948,
7681,Croatia,1838,36.1,1564,1342619,
7682,Cuba,1838,36.54,1343,772812,
7683,Cyprus,1838,38.5,1059,184986,
7684,Czech Republic,1838,34.95,2224,5723332,
7685,Denmark,1838,43.11,2341,1264714,
7686,Djibouti,1838,29.9,848,24698,
7687,Dominican Republic,1838,29.9,738,105490,
7688,Ecuador,1838,32.9,595,591558,
7689,Egypt,1838,33,862,4662153,
7690,El Salvador,1838,28.7,1137,283227,
7691,Equatorial Guinea,1838,29.8,374,83105,
7692,Eritrea,1838,30.2,559,234703,
7693,Estonia,1838,37.62,1079,366799,
7694,Ethiopia,1838,27,527,3407854,
7695,Fiji,1838,26.1,837,137074,
7696,Finland,1838,40.12,1419,1327905,
7697,France,1838,39.33,2069,33174810,
7698,French Guiana,1838,30.5,NA,10656,
7699,French Polynesia,1838,25.6,NA,64933,
7700,Gabon,1838,30.6,392,172241,
7701,Gambia,1838,28.8,832,111354,
7702,Georgia,1838,31.87,593,1176832,
7703,Germany,1838,38.37,2086,28016571,
7704,Ghana,1838,28,717,1920723,
7705,Greece,1838,36.6,1645,2537857,
7706,Greenland,1838,33.87,478,10260,
7707,Grenada,1838,31.4,1038,30530,
7708,Guadeloupe,1838,27.66,NA,86973,
7709,Guam,1838,27.5,NA,17423,
7710,Guatemala,1838,25.81,995,671855,
7711,Guinea,1838,29.89,468,1076128,
7712,Guinea-Bissau,1838,32,791,233367,
7713,Guyana,1838,31.12,1375,178030,
7714,Haiti,1838,29,763,789634,
7715,Honduras,1838,33.9,851,188905,
7716,"Hong Kong, China",1838,34.9,1051,23754,
7717,Hungary,1838,36,1441,4464317,
7718,Iceland,1838,32.4,1130,65604,
7719,India,1838,23.9,1053,182214537,
7720,Indonesia,1838,30,1024,18460171,
7721,Iran,1838,25.6,1014,6898130,
7722,Iraq,1838,31.2,1047,1177768,
7723,Ireland,1838,38.3,1875,5537192,
7724,Israel,1838,32,884,209954,
7725,Italy,1838,29.69,2466,21529667,
7726,Jamaica,1838,34.2,1011,400332,
7727,Japan,1838,36.42,1107,31330455,
7728,Jordan,1838,31.7,1054,226087,
7729,Kazakhstan,1838,26.2,1311,2240213,
7730,Kenya,1838,25.5,961,2574000,
7731,Kiribati,1838,24.9,570,18407,
7732,North Korea,1838,26,557,4377749,
7733,South Korea,1838,25.8,554,9444785,
7734,Kuwait,1838,26,1265,81280,
7735,Kyrgyz Republic,1838,23.94,597,581987,
7736,Lao,1838,31.9,905,517587,
7737,Latvia,1838,33,864,648400,
7738,Lebanon,1838,29.7,1243,357145,
7739,Lesotho,1838,32.8,402,298233,
7740,Liberia,1838,31.1,839,340777,
7741,Libya,1838,33.1,1313,565776,
7742,Lithuania,1838,28.9,1461,854817,
7743,Luxembourg,1838,36.9,1802,135676,
7744,"Macao, China",1838,34.7,1058,27437,
7745,"Macedonia, FYR",1838,36.1,802,428506,
7746,Madagascar,1838,30.5,627,1803292,
7747,Malawi,1838,30.3,352,737000,
7748,Malaysia,1838,30.6,1038,354816,
7749,Maldives,1838,32.65,843,44948,
7750,Mali,1838,26.41,608,1540940,
7751,Malta,1838,28.7,924,143183,
7752,Martinique,1838,30.15,NA,90652,
7753,Mauritania,1838,32,577,399076,
7754,Mauritius,1838,31.85,1028,119544,
7755,Mayotte,1838,32.5,NA,8618,
7756,Mexico,1838,26.9,1329,6930661,
7757,"Micronesia, Fed. Sts.",1838,26.7,530,17289,
7758,Moldova,1838,33.15,687,782030,
7759,Mongolia,1838,31.8,612,628530,
7760,Montenegro,1838,35.4,1229,138454,
7761,Morocco,1838,33.1,740,2880355,
7762,Mozambique,1838,30.28,399,2288209,
7763,Myanmar,1838,30.8,845,3643584,
7764,Namibia,1838,32.4,709,229000,
7765,Nepal,1838,32.8,658,4033123,
7766,Netherlands,1838,39.86,4509,2619333,
7767,Netherlands Antilles,1838,34.41,NA,NA,
7768,New Caledonia,1838,26,NA,31296,
7769,New Zealand,1838,34.05,662,91723,
7770,Nicaragua,1838,25.4,1182,258484,
7771,Niger,1838,30.8,488,1312557,
7772,Nigeria,1838,30.4,958,12633330,
7773,Norway,1838,42.93,1467,1115667,
7774,Oman,1838,32.3,989,327296,
7775,Pakistan,1838,25.8,1022,14110059,
7776,Panama,1838,32.9,1041,94879,
7777,Papua New Guinea,1838,31.5,582,804416,
7778,Paraguay,1838,35.5,1049,195875,
7779,Peru,1838,35.7,1266,1519450,
7780,Philippines,1838,30.9,991,2254767,
7781,Poland,1838,35.9,1402,11232857,
7782,Portugal,1838,35.6,1695,3490333,
7783,Puerto Rico,1838,30.43,1521,317110,
7784,Qatar,1838,30.8,1265,14092,
7785,Reunion,1838,33,NA,100142,
7786,Romania,1838,35.7,1046,6893384,
7787,Russia,1838,29.57,1645,34134430,
7788,Rwanda,1838,31.8,452,988207,
7789,St. Lucia,1838,28.01,930,24000,
7790,St. Vincent and the Grenadines,1838,25.99,949,27085,
7791,Samoa,1838,25.4,1493,47059,
7792,Sao Tome and Principe,1838,31,912,24518,
7793,Saudi Arabia,1838,32.1,877,2138414,
7794,Senegal,1838,25.2,544,1080873,
7795,Serbia,1838,35.5,1578,2347810,
7796,Seychelles,1838,37,920,12965,
7797,Sierra Leone,1838,25.1,803,849920,
7798,Singapore,1838,34,1066,37232,
7799,Slovak Republic,1838,36.4,1657,2220574,
7800,Slovenia,1838,36.6,1637,513559,
7801,Solomon Islands,1838,25.1,388,59648,
7802,Somalia,1838,29.4,719,1065648,
7803,South Africa,1838,33.5,1488,1714970,
7804,Spain,1838,29.5,1590,13051762,
7805,Sri Lanka,1838,32.6,917,1494084,
7806,Sudan,1838,31.4,567,4289105,
7807,Suriname,1838,32.9,1853,87130,
7808,Swaziland,1838,32.3,536,86000,
7809,Sweden,1838,39.98,1592,2855774,
7810,Switzerland,1838,38,3275,2101048,
7811,Syria,1838,31.1,1109,1383046,
7812,Taiwan,1838,28.3,1002,NA,
7813,Tajikistan,1838,24.24,620,512083,
7814,Tanzania,1838,32.2,592,3129057,
7815,Thailand,1838,30.4,959,4847494,
7816,Timor-Leste,1838,28.95,562,153614,
7817,Togo,1838,31.3,747,487574,
7818,Tonga,1838,28.2,706,18548,
7819,Trinidad and Tobago,1838,32.9,1360,66150,
7820,Tunisia,1838,28.8,783,928894,
7821,Turkey,1838,35,1348,10398375,
7822,Turkmenistan,1838,24,1085,403139,
7823,Uganda,1838,25.3,507,2172807,
7824,Ukraine,1838,36.6,878,12320877,
7825,United Arab Emirates,1838,30.7,1150,40153,
7826,United Kingdom,1838,40.3,4090,18533999,
7827,United States,1838,39.41,2800,13480460,
7828,Uruguay,1838,32.9,2689,74793,
7829,Uzbekistan,1838,26.93,532,2106508,
7830,Vanuatu,1838,24.3,624,28979,
7831,Venezuela,1838,32.2,741,887197,
7832,West Bank and Gaza,1838,32.1,1227,165944,
7833,Western Sahara,1838,34.75,NA,3161,
7834,Vietnam,1838,32,853,7214925,
7835,Virgin Islands (U.S.),1838,33.4,NA,40000,
7836,Yemen,1838,23.39,976,2640779,
7837,Zambia,1838,32.6,727,747000,
7838,Zimbabwe,1838,33.7,910,1167259,
7839,South Sudan,1838,26.67,555,1103246,
7840,Afghanistan,1839,27.81,645,3448982,
7841,Albania,1839,35.4,699,457234,
7842,Algeria,1839,28.82,903,2880355,
7843,Angola,1839,26.98,733,1686390,
7844,Antigua and Barbuda,1839,33.54,863,37000,
7845,Argentina,1839,33.2,1979,686703,
7846,Armenia,1839,34,554,453507,
7847,Aruba,1839,34.42,949,20332,
7848,Australia,1839,34.05,1795,348143,
7849,Austria,1839,34.4,2581,3538286,
7850,Azerbaijan,1839,29.17,865,965887,
7851,Bahamas,1839,35.18,1647,27558,
7852,Bahrain,1839,30.3,1461,64474,
7853,Bangladesh,1839,25.5,877,20872777,
7854,Barbados,1839,32.12,1041,96798,
7855,Belarus,1839,36.2,686,2584900,
7856,Belgium,1839,40.31,2826,3751571,
7857,Belize,1839,26.5,660,25641,
7858,Benin,1839,31,656,702829,
7859,Bhutan,1839,28.8,655,94472,
7860,Bolivia,1839,33,1025,1185846,
7861,Bosnia and Herzegovina,1839,35.1,739,931129,
7862,Botswana,1839,33.6,437,121000,
7863,Brazil,1839,31.99,1158,5301068,
7864,Brunei,1839,29.2,1617,2632,
7865,Bulgaria,1839,37.52,1199,2287551,
7866,Burkina Faso,1839,29.2,491,1792717,
7867,Burundi,1839,31.5,433,972428,
7868,Cambodia,1839,35,932,2137966,
7869,Cameroon,1839,28.75,688,1916391,
7870,Canada,1839,40.06,1893,1202146,
7871,Cape Verde,1839,33.8,575,61014,
7872,Central African Republic,1839,30,466,503090,
7873,Chad,1839,30.9,460,1432000,
7874,Chile,1839,32,1062,969062,
7875,China,1839,32,986,402373519,
7876,Colombia,1839,32,1014,1451312,
7877,Comoros,1839,32.1,724,61016,
7878,"Congo, Dem. Rep.",1839,31.6,569,5520718,
7879,"Congo, Rep.",1839,32.7,642,338459,
7880,Costa Rica,1839,30.21,961,72046,
7881,Cote d'Ivoire,1839,31.16,950,1165948,
7882,Croatia,1839,36.1,1577,1342619,
7883,Cuba,1839,36.6,1358,772812,
7884,Cyprus,1839,38.5,1071,184986,
7885,Czech Republic,1839,34.95,2242,5723332,
7886,Denmark,1839,41.86,2353,1264714,
7887,Djibouti,1839,29.9,851,24698,
7888,Dominican Republic,1839,29.9,742,105490,
7889,Ecuador,1839,32.9,599,591558,
7890,Egypt,1839,33,866,4662153,
7891,El Salvador,1839,28.7,1146,283227,
7892,Equatorial Guinea,1839,29.8,374,83105,
7893,Eritrea,1839,30.2,560,234703,
7894,Estonia,1839,37.26,1086,366799,
7895,Ethiopia,1839,29.7,528,3407854,
7896,Fiji,1839,26.1,840,137074,
7897,Finland,1839,42.66,1426,1327905,
7898,France,1839,40.91,2033,33174810,
7899,French Guiana,1839,30.5,NA,10656,
7900,French Polynesia,1839,25.6,NA,64933,
7901,Gabon,1839,30.6,393,172241,
7902,Gambia,1839,28.8,832,111354,
7903,Georgia,1839,31.87,596,1176832,
7904,Germany,1839,38.37,2094,28016571,
7905,Ghana,1839,28,718,1920723,
7906,Greece,1839,36.6,1659,2537857,
7907,Greenland,1839,33.87,483,10260,
7908,Grenada,1839,32.38,1042,30530,
7909,Guadeloupe,1839,27.66,NA,86973,
7910,Guam,1839,27.5,NA,17423,
7911,Guatemala,1839,25.81,1003,671855,
7912,Guinea,1839,29.9,469,1076128,
7913,Guinea-Bissau,1839,32,792,233367,
7914,Guyana,1839,31.12,1384,178030,
7915,Haiti,1839,29,771,789634,
7916,Honduras,1839,33.9,862,188905,
7917,"Hong Kong, China",1839,34.9,1054,23754,
7918,Hungary,1839,36,1453,4464317,
7919,Iceland,1839,27.95,1142,65604,
7920,India,1839,25.44,1053,182214537,
7921,Indonesia,1839,30,1026,18460171,
7922,Iran,1839,25.6,1016,6898130,
7923,Iraq,1839,31.2,1051,1177768,
7924,Ireland,1839,38.3,1902,5537192,
7925,Israel,1839,32,885,209954,
7926,Italy,1839,29.69,2445,21529667,
7927,Jamaica,1839,34.2,1003,400332,
7928,Japan,1839,36.42,1108,31330455,
7929,Jordan,1839,31.7,1058,226087,
7930,Kazakhstan,1839,26.2,1320,2240213,
7931,Kenya,1839,25.5,964,2574000,
7932,Kiribati,1839,24.9,570,18407,
7933,North Korea,1839,26,556,4377749,
7934,South Korea,1839,25.8,553,9444785,
7935,Kuwait,1839,26,1270,81280,
7936,Kyrgyz Republic,1839,23.94,602,581987,
7937,Lao,1839,31.9,907,517587,
7938,Latvia,1839,33,869,648400,
7939,Lebanon,1839,29.7,1252,357145,
7940,Lesotho,1839,32.8,402,298233,
7941,Liberia,1839,31.1,841,340777,
7942,Libya,1839,33.1,1329,565776,
7943,Lithuania,1839,28.9,1470,854817,
7944,Luxembourg,1839,36.9,1824,135676,
7945,"Macao, China",1839,34.7,1061,27437,
7946,"Macedonia, FYR",1839,36.1,808,428506,
7947,Madagascar,1839,30.5,630,1803292,
7948,Malawi,1839,30.3,352,737000,
7949,Malaysia,1839,30.6,1040,354816,
7950,Maldives,1839,32.65,843,44948,
7951,Mali,1839,26.41,608,1540940,
7952,Malta,1839,28.7,933,143183,
7953,Martinique,1839,30.15,NA,90652,
7954,Mauritania,1839,32,580,399076,
7955,Mauritius,1839,24.84,1033,119544,
7956,Mayotte,1839,32.5,NA,8618,
7957,Mexico,1839,26.9,1326,6930661,
7958,"Micronesia, Fed. Sts.",1839,26.7,530,17289,
7959,Moldova,1839,33.15,690,782030,
7960,Mongolia,1839,31.8,613,628530,
7961,Montenegro,1839,35.4,1239,138454,
7962,Morocco,1839,33.1,741,2880355,
7963,Mozambique,1839,30.28,399,2288209,
7964,Myanmar,1839,30.8,845,3643584,
7965,Namibia,1839,32.4,719,229000,
7966,Nepal,1839,32.8,658,4033123,
7967,Netherlands,1839,39.86,4499,2619333,
7968,Netherlands Antilles,1839,34.41,NA,NA,
7969,New Caledonia,1839,26,NA,31296,
7970,New Zealand,1839,34.05,662,91723,
7971,Nicaragua,1839,25.4,1194,258484,
7972,Niger,1839,30.8,490,1312557,
7973,Nigeria,1839,30.4,962,12633330,
7974,Norway,1839,43.05,1470,1115667,
7975,Oman,1839,32.3,994,327296,
7976,Pakistan,1839,25.8,1022,14110059,
7977,Panama,1839,32.9,1052,94879,
7978,Papua New Guinea,1839,31.5,584,804416,
7979,Paraguay,1839,35.5,1062,195875,
7980,Peru,1839,35.7,1269,1519450,
7981,Philippines,1839,30.9,992,2254767,
7982,Poland,1839,35.9,1407,11232857,
7983,Portugal,1839,35.6,1695,3490333,
7984,Puerto Rico,1839,30.43,1529,317110,
7985,Qatar,1839,30.8,1270,14092,
7986,Reunion,1839,33,NA,100142,
7987,Romania,1839,35.7,1061,6893384,
7988,Russia,1839,29.57,1656,34134430,
7989,Rwanda,1839,31.8,453,988207,
7990,St. Lucia,1839,28.01,933,24000,
7991,St. Vincent and the Grenadines,1839,25.99,955,27085,
7992,Samoa,1839,25.4,1498,47059,
7993,Sao Tome and Principe,1839,31,914,24518,
7994,Saudi Arabia,1839,32.1,878,2138414,
7995,Senegal,1839,25.2,546,1080873,
7996,Serbia,1839,35.5,1591,2347810,
7997,Seychelles,1839,37,924,12965,
7998,Sierra Leone,1839,25.1,807,849920,
7999,Singapore,1839,34,1069,37232,
8000,Slovak Republic,1839,36.4,1670,2220574,
8001,Slovenia,1839,36.6,1650,513559,
8002,Solomon Islands,1839,25.1,389,59648,
8003,Somalia,1839,29.4,720,1065648,
8004,South Africa,1839,33.5,1478,1714970,
8005,Spain,1839,29.5,1594,13051762,
8006,Sri Lanka,1839,32.6,918,1494084,
8007,Sudan,1839,31.4,570,4289105,
8008,Suriname,1839,32.9,1865,87130,
8009,Swaziland,1839,32.3,538,86000,
8010,Sweden,1839,39.88,1610,2855774,
8011,Switzerland,1839,38,3309,2101048,
8012,Syria,1839,31.1,1110,1383046,
8013,Taiwan,1839,28.3,1002,NA,
8014,Tajikistan,1839,24.24,624,512083,
8015,Tanzania,1839,32.2,593,3129057,
8016,Thailand,1839,30.4,960,4847494,
8017,Timor-Leste,1839,28.95,563,153614,
8018,Togo,1839,31.3,750,487574,
8019,Tonga,1839,28.2,709,18548,
8020,Trinidad and Tobago,1839,33.88,1368,66150,
8021,Tunisia,1839,28.8,786,928894,
8022,Turkey,1839,35,1355,10398375,
8023,Turkmenistan,1839,24,1092,403139,
8024,Uganda,1839,25.3,510,2172807,
8025,Ukraine,1839,36.6,883,12320877,
8026,United Arab Emirates,1839,30.7,1154,40153,
8027,United Kingdom,1839,40.88,4007,18533999,
8028,United States,1839,39.41,2937,13480460,
8029,Uruguay,1839,32.9,2753,74793,
8030,Uzbekistan,1839,26.93,534,2106508,
8031,Vanuatu,1839,24.3,626,28979,
8032,Venezuela,1839,32.2,744,887197,
8033,West Bank and Gaza,1839,32.1,1228,165944,
8034,Western Sahara,1839,34.75,NA,3161,
8035,Vietnam,1839,32,852,7214925,
8036,Virgin Islands (U.S.),1839,33.4,NA,40000,
8037,Yemen,1839,23.39,979,2640779,
8038,Zambia,1839,32.6,729,747000,
8039,Zimbabwe,1839,33.7,911,1167259,
8040,South Sudan,1839,26.67,558,1103246,
8041,Afghanistan,1840,27.8,647,3625022,1
8042,Albania,1840,35.4,701,478227,3
8043,Algeria,1840,28.82,913,3082721,2
8044,Angola,1840,26.98,736,1813100,2
8045,Antigua and Barbuda,1840,33.54,868,37000,6
8046,Argentina,1840,33.2,2008,873747,6
8047,Armenia,1840,34,556,496835,3
8048,Aruba,1840,34.42,956,21423,6
8049,Australia,1840,34.05,2269,434095,4
8050,Austria,1840,34.4,2608,3728381,3
8051,Azerbaijan,1840,29.17,870,1058574,1
8052,Bahamas,1840,35.18,1658,27768,6
8053,Bahrain,1840,30.3,1467,64474,1
8054,Bangladesh,1840,25.5,877,21776468,1
8055,Barbados,1840,32.12,1048,114080,6
8056,Belarus,1840,36.2,690,2832789,3
8057,Belgium,1840,40.32,2866,4087429,3
8058,Belize,1840,26.5,664,25756,6
8059,Benin,1840,31,659,774654,2
8060,Bhutan,1840,28.8,657,99137,1
8061,Bolivia,1840,33,1035,1277104,6
8062,Bosnia and Herzegovina,1840,35.1,742,1016407,3
8063,Botswana,1840,33.6,439,121000,2
8064,Brazil,1840,31.99,1160,6206694,6
8065,Brunei,1840,29.2,1623,3231,2
8066,Bulgaria,1840,37.56,1205,2391853,3
8067,Burkina Faso,1840,29.2,492,1927874,2
8068,Burundi,1840,31.5,434,1050588,2
8069,Cambodia,1840,35,933,2186829,1
8070,Cameroon,1840,28.75,692,1974115,2
8071,Canada,1840,40.19,1922,1745604,5
8072,Cape Verde,1840,33.8,578,66718,2
8073,Central African Republic,1840,30,468,527682,2
8074,Chad,1840,30.9,462,1432000,2
8075,Chile,1840,32,1117,1183151,6
8076,China,1840,32,986,411213424,1
8077,Colombia,1840,32,1017,1736274,6
8078,Comoros,1840,32.1,725,65999,2
8079,"Congo, Dem. Rep.",1840,31.6,572,5897569,2
8080,"Congo, Rep.",1840,32.7,644,363933,2
8081,Costa Rica,1840,30.21,972,85915,6
8082,Cote d'Ivoire,1840,31.16,953,1247818,2
8083,Croatia,1840,36.1,1590,1465995,3
8084,Cuba,1840,36.48,1374,975565,6
8085,Cyprus,1840,38.51,1084,185184,3
8086,Czech Republic,1840,34.95,2261,5936625,3
8087,Denmark,1840,41.06,2412,1368238,3
8088,Djibouti,1840,29.9,853,26670,2
8089,Dominican Republic,1840,29.9,746,124412,6
8090,Ecuador,1840,32.9,603,696472,6
8091,Egypt,1840,33,870,5172331,2
8092,El Salvador,1840,28.7,1156,322461,6
8093,Equatorial Guinea,1840,29.8,375,85909,2
8094,Eritrea,1840,30.2,561,267839,2
8095,Estonia,1840,36.89,1093,402035,3
8096,Ethiopia,1840,29.7,528,3923805,2
8097,Fiji,1840,26.1,842,138446,1
8098,Finland,1840,41.47,1434,1467238,3
8099,France,1840,40.37,2184,34854476,3
8100,French Guiana,1840,30.5,NA,11460,3
8101,French Polynesia,1840,25.6,NA,64874,3
8102,Gabon,1840,30.6,393,187256,2
8103,Gambia,1840,28.8,833,119945,2
8104,Georgia,1840,31.87,599,1289717,3
8105,Germany,1840,38.37,2102,31016143,3
8106,Ghana,1840,28,718,1829118,2
8107,Greece,1840,36.6,1672,2781619,3
8108,Greenland,1840,33.87,488,10975,3
8109,Grenada,1840,33.37,1046,31686,2
8110,Guadeloupe,1840,27.66,NA,93610,6
8111,Guam,1840,27.5,NA,24605,4
8112,Guatemala,1840,25.81,1011,756676,6
8113,Guinea,1840,29.91,470,1175256,2
8114,Guinea-Bissau,1840,32,792,249424,2
8115,Guyana,1840,31.12,1393,190726,2
8116,Haiti,1840,29,779,861220,6
8117,Honduras,1840,33.9,873,259511,6
8118,"Hong Kong, China",1840,34.9,1056,28070,1
8119,Hungary,1840,36,1464,4802380,3
8120,Iceland,1840,31.97,1155,70010,5
8121,India,1840,25.44,1053,189298397,1
8122,Indonesia,1840,30,1027,20052305,1
8123,Iran,1840,25.6,1018,7250391,1
8124,Iraq,1840,31.2,1055,1267848,1
8125,Ireland,1840,38.3,1930,5751940,3
8126,Israel,1840,32,885,209954,1
8127,Italy,1840,29.69,2524,22956667,3
8128,Jamaica,1840,34.2,994,399666,6
8129,Japan,1840,36.42,1110,31663783,1
8130,Jordan,1840,31.7,1062,235484,1
8131,Kazakhstan,1840,26.2,1328,2454764,1
8132,Kenya,1840,25.5,967,2574000,2
8133,Kiribati,1840,24.9,571,18951,1
8134,North Korea,1840,26,556,4410700,1
8135,South Korea,1840,25.8,553,9494784,1
8136,Kuwait,1840,26,1274,81280,1
8137,Kyrgyz Republic,1840,23.94,607,637683,2
8138,Lao,1840,31.9,909,569053,1
8139,Latvia,1840,33,875,710771,3
8140,Lebanon,1840,29.7,1260,383830,1
8141,Lesotho,1840,32.8,402,321503,2
8142,Liberia,1840,31.1,843,369920,2
8143,Libya,1840,33.1,1345,594715,2
8144,Lithuania,1840,28.9,1480,936981,3
8145,Luxembourg,1840,36.9,1846,144799,1
8146,"Macao, China",1840,34.7,1065,25359,1
8147,"Macedonia, FYR",1840,36.1,815,467910,3
8148,Madagascar,1840,30.5,633,1930536,2
8149,Malawi,1840,30.3,352,737000,2
8150,Malaysia,1840,30.6,1042,435313,1
8151,Maldives,1840,32.65,843,47643,2
8152,Mali,1840,26.41,608,1689342,2
8153,Malta,1840,28.7,941,152794,3
8154,Martinique,1840,30.15,NA,97685,6
8155,Mauritania,1840,32,583,416025,2
8156,Mauritius,1840,32.53,1038,147700,2
8157,Mayotte,1840,32.5,NA,9033,2
8158,Mexico,1840,26.9,1323,7288858,6
8159,"Micronesia, Fed. Sts.",1840,26.7,531,18200,1
8160,Moldova,1840,33.15,694,856960,1
8161,Mongolia,1840,31.8,614,638180,1
8162,Montenegro,1840,35.4,1249,151224,3
8163,Morocco,1840,33.1,742,3082721,2
8164,Mozambique,1840,30.28,400,2494631,2
8165,Myanmar,1840,30.8,845,3785553,2
8166,Namibia,1840,32.4,730,229000,1
8167,Nepal,1840,32.8,658,4190089,1
8168,Netherlands,1840,39.86,4534,2880190,3
8169,Netherlands Antilles,1840,34.41,NA,NA,3
8170,New Caledonia,1840,26,NA,33256,3
8171,New Zealand,1840,34.05,662,82479,3
8172,Nicaragua,1840,25.4,1207,303135,6
8173,Niger,1840,30.8,493,1383237,2
8174,Nigeria,1840,30.4,966,13184823,2
8175,Norway,1840,45.62,1604,1252476,3
8176,Oman,1840,32.3,998,336812,2
8177,Pakistan,1840,25.8,1022,14581666,1
8178,Panama,1840,32.9,1064,113509,6
8179,Papua New Guinea,1840,31.5,586,856568,6
8180,Paraguay,1840,35.5,1076,263971,6
8181,Peru,1840,35.7,1273,1746788,6
8182,Philippines,1840,30.9,994,2669713,1
8183,Poland,1840,35.9,1413,12090161,3
8184,Portugal,1840,35.6,1695,3672238,3
8185,Puerto Rico,1840,30.43,1537,398792,6
8186,Qatar,1840,30.8,1274,14092,1
8187,Reunion,1840,33,NA,108016,3
8188,Romania,1840,35.7,1075,7429932,3
8189,Russia,1840,29.57,1666,37420913,1
8190,Rwanda,1840,31.8,453,1051167,2
8191,St. Lucia,1840,28.01,937,24000,2
8192,St. Vincent and the Grenadines,1840,25.99,962,28442,3
8193,Samoa,1840,25.4,1503,46979,1
8194,Sao Tome and Principe,1840,31,916,26419,1
8195,Saudi Arabia,1840,32.1,879,2186704,1
8196,Senegal,1840,25.2,549,1155896,2
8197,Serbia,1840,35.5,1604,2563534,2
8198,Seychelles,1840,37,927,13420,3
8199,Sierra Leone,1840,25.1,811,908730,3
8200,Singapore,1840,34,1071,45843,1
8201,Slovak Republic,1840,36.4,1684,2302921,1
8202,Slovenia,1840,36.6,1664,560762,1
8203,Solomon Islands,1840,25.1,391,62398,1
8204,Somalia,1840,29.4,721,1134784,2
8205,South Africa,1840,33.5,1469,1894070,2
8206,Spain,1840,29.5,1598,13948048,3
8207,Sri Lanka,1840,32.6,919,1826740,1
8208,Sudan,1840,31.4,573,4484092,2
8209,Suriname,1840,32.9,1878,93949,2
8210,Swaziland,1840,32.3,541,86000,3
8211,Sweden,1840,43.98,1634,3132892,3
8212,Switzerland,1840,38,3344,2229381,3
8213,Syria,1840,31.1,1112,1430381,1
8214,Taiwan,1840,28.3,1002,NA,1
8215,Tajikistan,1840,24.24,628,561105,1
8216,Tanzania,1840,32.2,595,3241560,2
8217,Thailand,1840,30.4,962,5035786,1
8218,Timor-Leste,1840,28.95,564,171531,2
8219,Togo,1840,31.3,754,532290,2
8220,Tonga,1840,28.2,711,18516,2
8221,Trinidad and Tobago,1840,34.87,1375,72807,2
8222,Tunisia,1840,28.8,790,985476,2
